frames,camera,mean_confidence,timestamps
591,eye0,0.8256896074999999,1752269206.6824214
592,eye0,0.8360311041666665,1752269206.6907547
593,eye0,0.8354050975000001,1752269206.6990876
594,eye0,0.8340872999999999,1752269206.7074206
595,eye0,0.8333203024999999,1752269206.7157538
596,eye0,0.8233177225000002,1752269206.7240865
597,eye0,0.8312026124999999,1752269206.7324195
598,eye0,0.8355732516666667,1752269206.7407527
599,eye0,0.8342983466666666,1752269206.7490857
600,eye0,0.8584022908333333,1752269206.7574189
601,eye0,0.8348500366666668,1752269206.7657516
602,eye0,0.7974837650000001,1752269206.7740846
603,eye0,0.8011117975,1752269206.7824178
604,eye0,0.792281315,1752269206.7907507
605,eye0,0.8148633033333335,1752269206.7990835
606,eye0,0.8223736374999998,1752269206.8074167
607,eye0,0.8406029249999999,1752269206.8157496
608,eye0,0.8421420658333333,1752269206.8240826
609,eye0,0.8384116433333335,1752269206.8324158
610,eye0,0.8592018008333332,1752269206.8407476
611,eye0,0.8726578474999999,1752269206.8490806
612,eye0,0.8307293041666667,1752269206.8574135
613,eye0,0.8341299383333332,1752269206.8657467
614,eye0,0.8371852866666666,1752269206.8740797
615,eye0,0.8225795508333335,1752269206.8824124
616,eye0,0.8468310983333334,1752269206.8907456
617,eye0,0.8341174616666667,1752269206.8990786
618,eye0,0.8369306383333334,1752269206.9074118
619,eye0,0.8635217125000002,1752269206.9157445
620,eye0,0.8580425341666666,1752269206.9240775
621,eye0,0.8469736258333334,1752269206.9324107
622,eye0,0.8610600091666667,1752269206.9407437
623,eye0,0.8641456141666666,1752269206.9490767
624,eye0,0.8567458266666668,1752269206.9574096
625,eye0,0.8444577675000001,1752269206.9657426
626,eye0,0.8562669675,1752269206.9740756
627,eye0,0.8717127883333333,1752269206.9824088
628,eye0,0.8620973341666667,1752269206.9907415
629,eye0,0.848015955,1752269206.9990745
630,eye0,0.8487930500000002,1752269207.0074065
631,eye0,0.8491668325,1752269207.0157397
632,eye0,0.8642584691666667,1752269207.0240726
633,eye0,0.8545706566666668,1752269207.0324056
634,eye0,0.8362271799999998,1752269207.0407386
635,eye0,0.8371857674999998,1752269207.0490716
636,eye0,0.8428355558333335,1752269207.0574048
637,eye0,0.8432909558333334,1752269207.0657377
638,eye0,0.8285079458333332,1752269207.0740705
639,eye0,0.8358961083333334,1752269207.0824037
640,eye0,0.8387617283333335,1752269207.0907366
641,eye0,0.8349374016666666,1752269207.0990696
642,eye0,0.8369145708333332,1752269207.1074028
643,eye0,0.8450046475,1752269207.1157355
644,eye0,0.8174594775,1752269207.1240685
645,eye0,0.8393523224999999,1752269207.1324017
646,eye0,0.8011285341666666,1752269207.1407347
647,eye0,0.7687245450000001,1752269207.1490674
648,eye0,0.7174430233333333,1752269207.1574006
649,eye0,0.7142092391666667,1752269207.1657336
650,eye0,0.6724929816666667,1752269207.1740656
651,eye0,0.7336804225,1752269207.1823988
652,eye0,0.6838144941666666,1752269207.1907315
653,eye0,0.69310404,1752269207.1990645
654,eye0,0.7658236850000001,1752269207.2073977
655,eye0,0.8330986016666667,1752269207.2157307
656,eye0,0.8287376458333334,1752269207.2240636
657,eye0,0.7987921075000001,1752269207.2323966
658,eye0,0.8193839191666666,1752269207.2407296
659,eye0,0.7659942108333334,1752269207.2490625
660,eye0,0.8175071291666667,1752269207.2573957
661,eye0,0.8188730833333332,1752269207.2657285
662,eye0,0.8138168416666666,1752269207.2740617
663,eye0,0.8172317975,1752269207.2823946
664,eye0,0.8343026133333334,1752269207.2907276
665,eye0,0.8187820416666667,1752269207.2990608
666,eye0,0.8192920866666668,1752269207.3073936
667,eye0,0.826674875,1752269207.3157265
668,eye0,0.8345479925,1752269207.3240597
669,eye0,0.8331949441666667,1752269207.3323927
670,eye0,0.8435907508333332,1752269207.3407247
671,eye0,0.8484671666666667,1752269207.3490574
672,eye0,0.8428958925,1752269207.3573906
673,eye0,0.8398589491666666,1752269207.3657236
674,eye0,0.84601019,1752269207.3740568
675,eye0,0.8358263183333334,1752269207.3823895
676,eye0,0.8375272133333334,1752269207.3907225
677,eye0,0.8216432391666667,1752269207.3990557
678,eye0,0.8209750258333335,1752269207.4073887
679,eye0,0.820011305,1752269207.4157217
680,eye0,0.8473025233333334,1752269207.4240546
681,eye0,0.8473616166666669,1752269207.4323876
682,eye0,0.8415192166666666,1752269207.4407206
683,eye0,0.8461597166666669,1752269207.4490538
684,eye0,0.8531586600000001,1752269207.4573867
685,eye0,0.8494361341666666,1752269207.4657195
686,eye0,0.8434581908333333,1752269207.4740527
687,eye0,0.8427360733333334,1752269207.4823856
688,eye0,0.84550466,1752269207.4907186
689,eye0,0.8467351316666667,1752269207.4990516
690,eye0,0.8332556950000001,1752269207.5073845
691,eye0,0.8216720716666664,1752269207.5157166
692,eye0,0.8118586458333334,1752269207.5240498
693,eye0,0.8082775624999999,1752269207.5323827
694,eye0,0.8081479874999999,1752269207.5407155
695,eye0,0.8131775516666667,1752269207.5490487
696,eye0,0.8235771666666668,1752269207.5573816
697,eye0,0.8174218024999998,1752269207.5657146
698,eye0,0.8303132133333334,1752269207.5740478
699,eye0,0.8310043683333334,1752269207.5823805
700,eye0,0.8425541958333334,1752269207.5907135
701,eye0,0.8485716550000001,1752269207.5990467
702,eye0,0.8374748366666666,1752269207.6073797
703,eye0,0.8458428850000002,1752269207.6157124
704,eye0,0.8438551974999999,1752269207.6240456
705,eye0,0.83603118,1752269207.6323786
706,eye0,0.8321658150000001,1752269207.6407118
707,eye0,0.8188761391666666,1752269207.6490448
708,eye0,0.819261865,1752269207.6573775
709,eye0,0.8169702725,1752269207.6657107
710,eye0,0.8185286833333333,1752269207.6740427
711,eye0,0.8239224899999998,1752269207.6823757
712,eye0,0.8259345966666666,1752269207.6907086
713,eye0,0.8269050766666665,1752269207.6990416
714,eye0,0.8298209000000002,1752269207.7073746
715,eye0,0.8321634125,1752269207.7157075
716,eye0,0.8330587074999999,1752269207.7240407
717,eye0,0.8321479508333333,1752269207.7323735
718,eye0,0.8414184858333335,1752269207.7407064
719,eye0,0.8310375675000001,1752269207.7490396
720,eye0,0.8251798608333334,1752269207.7573726
721,eye0,0.8371359424999999,1752269207.7657058
722,eye0,0.8394818900000001,1752269207.7740386
723,eye0,0.8376388124999999,1752269207.7823715
724,eye0,0.8219999749999999,1752269207.7907047
725,eye0,0.8268519066666666,1752269207.7990377
726,eye0,0.8313982016666667,1752269207.8073707
727,eye0,0.8359892700000001,1752269207.8157036
728,eye0,0.8258885941666666,1752269207.8240366
729,eye0,0.8242293533333332,1752269207.8323696
730,eye0,0.8171340933333334,1752269207.8407016
731,eye0,0.8197973749999999,1752269207.8490348
732,eye0,0.8266804266666666,1752269207.8573675
733,eye0,0.8196440433333333,1752269207.8657007
734,eye0,0.8224071116666667,1752269207.8740337
735,eye0,0.8345512633333333,1752269207.8823667
736,eye0,0.8344397858333333,1752269207.8906996
737,eye0,0.83590241,1752269207.8990326
738,eye0,0.8357722991666668,1752269207.9073656
739,eye0,0.8370602500000001,1752269207.9156988
740,eye0,0.8382383316666667,1752269207.9240317
741,eye0,0.8288857691666668,1752269207.9323645
742,eye0,0.8306336525,1752269207.9406977
743,eye0,0.8319065550000001,1752269207.9490306
744,eye0,0.8286543366666667,1752269207.9573636
745,eye0,0.83506183,1752269207.9656966
746,eye0,0.8246952725000001,1752269207.9740295
747,eye0,0.8284252683333334,1752269207.9823625
748,eye0,0.8167505425,1752269207.9906957
749,eye0,0.8225040166666666,1752269207.9990287
750,eye0,0.8248913024999999,1752269208.0073605
751,eye0,0.8121995033333334,1752269208.0156937
752,eye0,0.8227835416666668,1752269208.0240266
753,eye0,0.8293777933333333,1752269208.0323596
754,eye0,0.8217766774999999,1752269208.0406928
755,eye0,0.8263954483333333,1752269208.0490255
756,eye0,0.8241494925,1752269208.0573585
757,eye0,0.8293694858333334,1752269208.0656917
758,eye0,0.8391032233333334,1752269208.0740247
759,eye0,0.8319876224999999,1752269208.0823574
760,eye0,0.8344454341666668,1752269208.0906906
761,eye0,0.8238805225,1752269208.0990236
762,eye0,0.82937664,1752269208.1073568
763,eye0,0.8337463458333333,1752269208.1156898
764,eye0,0.8357744574999999,1752269208.1240225
765,eye0,0.8377862358333332,1752269208.1323557
766,eye0,0.8324027924999999,1752269208.1406887
767,eye0,0.8315906116666666,1752269208.1490216
768,eye0,0.8398126866666665,1752269208.1573548
769,eye0,0.8313182133333333,1752269208.1656876
770,eye0,0.8323022833333331,1752269208.1740196
771,eye0,0.8403926083333334,1752269208.1823525
772,eye0,0.8379554091666668,1752269208.1906857
773,eye0,0.8295814600000001,1752269208.1990187
774,eye0,0.8282245974999999,1752269208.2073514
775,eye0,0.8108720866666667,1752269208.2156847
776,eye0,0.8213718358333333,1752269208.2240176
777,eye0,0.8296817925000001,1752269208.2323508
778,eye0,0.8327579558333335,1752269208.2406836
779,eye0,0.8236474675,1752269208.2490165
780,eye0,0.8618632299999999,1752269208.2573497
781,eye0,0.8534531958333335,1752269208.2656827
782,eye0,0.859476935,1752269208.2740157
783,eye0,0.8556760883333333,1752269208.2823486
784,eye0,0.857866725,1752269208.2906816
785,eye0,0.8308326391666667,1752269208.2990146
786,eye0,0.8247822508333335,1752269208.3073478
787,eye0,0.8193106208333334,1752269208.3156805
788,eye0,0.8047696908333334,1752269208.3240135
789,eye0,0.8135724458333334,1752269208.3323467
790,eye0,0.821339175,1752269208.3406796
791,eye0,0.8140827633333334,1752269208.3490117
792,eye0,0.8166840866666667,1752269208.3573446
793,eye0,0.8149331208333334,1752269208.3656776
794,eye0,0.8255626608333332,1752269208.3740106
795,eye0,0.8251416450000001,1752269208.3823438
796,eye0,0.8415742191666666,1752269208.3906767
797,eye0,0.8130336666666665,1752269208.3990095
798,eye0,0.8202604933333334,1752269208.4073427
799,eye0,0.8358069616666667,1752269208.4156756
800,eye0,0.8339791616666665,1752269208.4240086
801,eye0,0.8227790116666668,1752269208.4323416
802,eye0,0.8257486416666665,1752269208.4406745
803,eye0,0.8265973116666667,1752269208.4490075
804,eye0,0.8360507166666666,1752269208.4573407
805,eye0,0.8366909650000002,1752269208.4656737
806,eye0,0.8281785541666666,1752269208.4740064
807,eye0,0.8295268833333332,1752269208.4823396
808,eye0,0.8305599041666668,1752269208.4906726
809,eye0,0.8280133808333333,1752269208.4990058
810,eye0,0.8108216483333334,1752269208.5073378
811,eye0,0.8092189391666668,1752269208.5156705
812,eye0,0.8113395958333333,1752269208.5240035
813,eye0,0.8125155175,1752269208.5323367
814,eye0,0.8101204166666666,1752269208.5406697
815,eye0,0.8049892491666667,1752269208.5490026
816,eye0,0.8129697524999999,1752269208.5573356
817,eye0,0.8121006525,1752269208.5656686
818,eye0,0.8025758033333333,1752269208.5740016
819,eye0,0.8144991100000002,1752269208.5823348
820,eye0,0.8284963858333335,1752269208.5906675
821,eye0,0.8270792825000002,1752269208.5990007
822,eye0,0.8228053791666667,1752269208.6073337
823,eye0,0.8204846008333333,1752269208.6156666
824,eye0,0.8384413675000001,1752269208.6239998
825,eye0,0.8330757008333333,1752269208.6323326
826,eye0,0.8226874066666667,1752269208.6406655
827,eye0,0.8217890733333332,1752269208.6489987
828,eye0,0.8091997616666666,1752269208.6573317
829,eye0,0.7917282849999999,1752269208.6656644
830,eye0,0.7942635383333331,1752269208.6739964
831,eye0,0.7903763966666667,1752269208.6823297
832,eye0,0.7848879841666667,1752269208.6906626
833,eye0,0.7875723066666668,1752269208.6989958
834,eye0,0.7844094533333333,1752269208.7073286
835,eye0,0.7845683775,1752269208.7156615
836,eye0,0.7996225699999999,1752269208.7239947
837,eye0,0.7945225491666666,1752269208.7323277
838,eye0,0.7984595066666665,1752269208.7406607
839,eye0,0.7830478083333333,1752269208.7489936
840,eye0,0.8081134549999999,1752269208.7573266
841,eye0,0.7237199283333334,1752269208.7656596
842,eye0,0.7430055616666666,1752269208.7739928
843,eye0,0.7400375924999999,1752269208.7823255
844,eye0,0.7269841650000001,1752269208.7906585
845,eye0,0.7241060275,1752269208.7989917
846,eye0,0.7109595558333334,1752269208.8073246
847,eye0,0.7459726016666668,1752269208.8156576
848,eye0,0.7509182558333333,1752269208.8239906
849,eye0,0.7614352175,1752269208.8323236
850,eye0,0.7944550191666667,1752269208.8406556
851,eye0,0.8058565441666666,1752269208.8489888
852,eye0,0.7994198941666667,1752269208.8573217
853,eye0,0.8049938983333335,1752269208.8656545
854,eye0,0.8073313091666666,1752269208.8739877
855,eye0,0.7941679949999999,1752269208.8823206
856,eye0,0.7950504983333334,1752269208.8906536
857,eye0,0.807325205,1752269208.8989868
858,eye0,0.8066447641666666,1752269208.9073195
859,eye0,0.8141797883333334,1752269208.9156525
860,eye0,0.8129949433333333,1752269208.9239857
861,eye0,0.8149495775000001,1752269208.9323187
862,eye0,0.8068122466666666,1752269208.9406514
863,eye0,0.8108158675,1752269208.9489846
864,eye0,0.8015610841666666,1752269208.9573176
865,eye0,0.8090562666666665,1752269208.9656508
866,eye0,0.8049630375,1752269208.9739838
867,eye0,0.8020813816666666,1752269208.9823165
868,eye0,0.8001989391666667,1752269208.9906497
869,eye0,0.7901762675,1752269208.9989827
870,eye0,0.7886634758333333,1752269209.0073147
871,eye0,0.7856151258333334,1752269209.0156476
872,eye0,0.7859915925,1752269209.0239806
873,eye0,0.7856380891666667,1752269209.0323136
874,eye0,0.7817121583333334,1752269209.0406466
875,eye0,0.7941134700000001,1752269209.0489798
876,eye0,0.7893779125,1752269209.0573125
877,eye0,0.7874793725,1752269209.0656455
878,eye0,0.7780764266666665,1752269209.0739787
879,eye0,0.7758148466666669,1752269209.0823116
880,eye0,0.7874743075000001,1752269209.0906448
881,eye0,0.7832196124999999,1752269209.0989776
882,eye0,0.7928447891666667,1752269209.1073105
883,eye0,0.8016816933333333,1752269209.1156437
884,eye0,0.7968992650000001,1752269209.1239767
885,eye0,0.8007348016666667,1752269209.1323094
886,eye0,0.8064536691666667,1752269209.1406426
887,eye0,0.7947598349999999,1752269209.1489756
888,eye0,0.803339185,1752269209.1573086
889,eye0,0.807371180833333,1752269209.1656418
890,eye0,0.8068329875000001,1752269209.1739745
891,eye0,0.8084634358333332,1752269209.1823065
892,eye0,0.7979610241666668,1752269209.1906397
893,eye0,0.8037342058333333,1752269209.1989727
894,eye0,0.8036054025,1752269209.2073057
895,eye0,0.7941695424999998,1752269209.2156386
896,eye0,0.7969295283333334,1752269209.2239716
897,eye0,0.7954751000000001,1752269209.2323046
898,eye0,0.8000935741666666,1752269209.2406378
899,eye0,0.8158192733333335,1752269209.2489707
900,eye0,0.8034760641666668,1752269209.2573035
901,eye0,0.7858570608333334,1752269209.2656367
902,eye0,0.7778967008333333,1752269209.2739697
903,eye0,0.8275185074999999,1752269209.2823026
904,eye0,0.8461911541666667,1752269209.2906356
905,eye0,0.8637184208333334,1752269209.2989686
906,eye0,0.8509237633333333,1752269209.3073015
907,eye0,0.8374621374999999,1752269209.3156347
908,eye0,0.826704485,1752269209.3239677
909,eye0,0.8251175716666667,1752269209.3323007
910,eye0,0.84346928,1752269209.3406327
911,eye0,0.8295483324999999,1752269209.3489656
912,eye0,0.8142813425000001,1752269209.3572986
913,eye0,0.7994383891666667,1752269209.3656318
914,eye0,0.7822685875000001,1752269209.3739645
915,eye0,0.7772233566666668,1752269209.3822975
916,eye0,0.8020780925000001,1752269209.3906307
917,eye0,0.8292871074999999,1752269209.3989637
918,eye0,0.8380272708333334,1752269209.4072964
919,eye0,0.8337673616666668,1752269209.4156296
920,eye0,0.8229438016666667,1752269209.4239626
921,eye0,0.844234045,1752269209.4322956
922,eye0,0.8337931274999999,1752269209.4406288
923,eye0,0.8337025199999998,1752269209.4489615
924,eye0,0.8433406541666667,1752269209.4572947
925,eye0,0.8372214841666666,1752269209.4656277
926,eye0,0.8187288416666667,1752269209.4739606
927,eye0,0.8197692874999999,1752269209.4822936
928,eye0,0.8139390875,1752269209.4906266
929,eye0,0.8127800758333333,1752269209.4989595
930,eye0,0.8171990316666666,1752269209.5072916
931,eye0,0.8161966874999999,1752269209.5156248
932,eye0,0.8327771308333333,1752269209.5239575
933,eye0,0.8317328733333333,1752269209.5322905
934,eye0,0.8360246991666668,1752269209.5406237
935,eye0,0.8395785816666664,1752269209.5489566
936,eye0,0.8350645141666666,1752269209.5572898
937,eye0,0.8354240858333335,1752269209.5656226
938,eye0,0.8323047725000001,1752269209.5739555
939,eye0,0.8443140250000001,1752269209.5822887
940,eye0,0.8324756166666667,1752269209.5906217
941,eye0,0.8303910550000001,1752269209.5989547
942,eye0,0.82831212,1752269209.6072876
943,eye0,0.829857145,1752269209.6156206
944,eye0,0.8286825783333333,1752269209.6239536
945,eye0,0.8197593658333334,1752269209.6322868
946,eye0,0.8331933450000001,1752269209.6406195
947,eye0,0.82882692,1752269209.6489525
948,eye0,0.8426322841666667,1752269209.6572857
949,eye0,0.8374134499999998,1752269209.6656187
950,eye0,0.8372054833333333,1752269209.6739507
951,eye0,0.8225769258333333,1752269209.6822834
952,eye0,0.8217696524999999,1752269209.6906166
953,eye0,0.8241921775,1752269209.6989496
954,eye0,0.8229130916666668,1752269209.7072828
955,eye0,0.8160483575,1752269209.7156157
956,eye0,0.8332287566666666,1752269209.7239485
957,eye0,0.8402818725,1752269209.7322817
958,eye0,0.8414031991666667,1752269209.7406147
959,eye0,0.8466421175,1752269209.7489476
960,eye0,0.8358383958333332,1752269209.7572806
961,eye0,0.8366613624999998,1752269209.7656136
962,eye0,0.8376829408333334,1752269209.7739465
963,eye0,0.8311146850000001,1752269209.7822797
964,eye0,0.8271725083333333,1752269209.7906127
965,eye0,0.82566909,1752269209.7989454
966,eye0,0.8207243283333333,1752269209.8072786
967,eye0,0.8130386633333333,1752269209.8156116
968,eye0,0.80936596,1752269209.8239448
969,eye0,0.7994169383333333,1752269209.8322775
970,eye0,0.8016003408333333,1752269209.8406096
971,eye0,0.7981060916666668,1752269209.8489425
972,eye0,0.8129927124999999,1752269209.8572757
973,eye0,0.8093864625,1752269209.8656087
974,eye0,0.7977826233333333,1752269209.8739414
975,eye0,0.7972070924999999,1752269209.8822746
976,eye0,0.8118172808333334,1752269209.8906076
977,eye0,0.796984765,1752269209.8989406
978,eye0,0.8029054216666666,1752269209.9072738
979,eye0,0.8136448691666667,1752269209.9156065
980,eye0,0.8190393774999999,1752269209.9239395
