,video,frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,tear_duct_x,tear_duct_y,outer_eye_x,outer_eye_y,eye_mean_x,eye_mean_y
104,eye0_clipped_4354_11523,104,260.33728,135.46964,291.6755,158.08598,301.09152,187.5085,281.02048,221.4009,238.04597,228.6524,203.746,210.33405,188.4341,173.47122,210.35771,140.27557,322.44873,194.14812,139.18608,180.23369,246.83857000000003,181.8997825
105,eye0_clipped_4354_11523,105,261.54523,135.38573,292.38507,158.18248,302.38626,187.88649,282.19894,221.23364,238.51076,228.37683,203.66568,210.13315,189.64238,171.55595,210.58159,139.9235,322.55215,195.23676,139.51607,179.92882,247.61448875000002,181.58472124999997
106,eye0_clipped_4354_11523,106,261.05554,135.20134,292.21817,157.78734,303.31305,188.49658,281.8589,220.97722,238.96323,227.74739,204.95857,210.86061,189.11983,172.91046,209.65929,140.7379,323.31775,195.50531,138.91566,181.88368,247.6433225,181.839855
107,eye0_clipped_4354_11523,107,260.94336,134.55307,292.3854,157.28584,304.04736,187.8429,290.0486,217.23071,245.1688,228.35448,205.20314,210.46619,189.91943,173.16739,210.66432,140.12929,322.9274,195.3194,139.12051,182.58228,249.79755125,181.12873375
108,eye0_clipped_4354_11523,108,261.23596,133.9447,292.07367,156.32501,304.21164,186.14453,290.0586,214.78818,245.16801,227.37576,205.3742,209.66225,190.26465,172.27327,211.06367,139.80165,322.05768,195.00453,138.4452,181.10811,249.93130000000002,180.03941874999998
109,eye0_clipped_4354_11523,109,261.07944,133.36754,291.88925,156.31123,302.58893,185.57207,288.32446,215.79913,245.46855,227.40936,204.77129,209.06888,190.00371,171.36893,211.0843,139.0797,321.51,194.73465,138.6077,180.54648,249.40124124999997,179.747105
110,eye0_clipped_4354_11523,110,260.65134,133.13643,292.053,155.29135,304.4117,184.61636,290.01782,214.12468,248.45308,226.19826,204.13704,207.11443,191.05254,170.79439,210.93242,139.24832,322.02017,194.86107,135.55544,182.77306,250.2136175,178.8155275
111,eye0_clipped_4354_11523,111,261.51746,133.01036,292.7434,155.72507,303.25946,186.08821,290.12772,213.70203,248.957,226.7591,204.30904,207.31355,191.1755,170.75005,210.8929,139.21162,321.94092,194.73293,138.1792,182.49797,250.37281000000002,179.06999875000002
112,eye0_clipped_4354_11523,112,262.64905,132.78636,293.54416,154.63686,304.31668,185.37068,290.96408,213.11566,249.07831,226.17336,204.5039,207.67508,190.36188,171.77797,210.3565,139.78467,321.96158,194.71971,138.83069,182.08998,250.72181999999998,178.91508000000002
113,eye0_clipped_4354_11523,113,264.50336,132.37169,293.8412,153.53085,305.56644,184.85493,291.4185,212.59544,249.35873,225.46178,204.9936,207.20203,190.91779,170.35,210.93605,139.04057,322.42703,194.5781,135.13976,182.38034,251.44195875,178.17591125
114,eye0_clipped_4354_11523,114,263.13773,131.73143,293.24808,152.99002,304.96106,184.37823,291.14554,212.56969,249.79607,225.65227,205.21669,206.57649,191.39949,169.73482,211.31381,138.78862,322.5824,194.35635,134.71548,182.43973,251.27730874999997,177.80269625000003
115,eye0_clipped_4354_11523,115,263.07205,131.85544,293.4095,152.96924,305.3757,184.95486,290.85153,212.86584,249.15108,225.55038,205.83385,206.33766,192.27872,169.26343,211.41551,138.40875,322.65732,194.49551,137.36954,181.51744,251.4234925,177.7757
116,eye0_clipped_4354_11523,116,262.30786,131.5565,293.23926,152.8438,305.22174,184.51762,290.87323,212.61087,250.23264,225.69019,206.2898,206.29718,192.43925,168.9008,211.38385,138.4089,322.69122,194.1826,137.25507,181.21039,251.49845374999995,177.6032325
117,eye0_clipped_4354_11523,117,263.4104,131.94789,294.2209,153.25676,305.80942,185.27904,291.5681,212.83623,250.13672,225.52101,206.0225,206.10922,192.64601,168.61905,211.70682,138.2688,322.74512,194.73903,137.2221,181.69841,251.94010874999998,177.72975000000002
118,eye0_clipped_4354_11523,118,263.5403,131.56146,294.30478,153.15205,306.08694,184.88455,291.56943,212.75165,250.11736,225.43286,205.83229,205.6598,192.84705,167.95393,214.14331,136.62509,324.03964,193.03117,137.19278,181.92938,252.30518250000003,177.25267374999999
119,eye0_clipped_4354_11523,119,264.7651,132.21306,294.54507,153.05447,306.14066,184.60265,290.81305,212.9757,249.19707,225.3209,205.52145,206.05551,192.45345,169.1602,211.60384,138.47032,323.2405,194.48636,138.52527,183.63737,251.87996124999998,177.73160124999998
120,eye0_clipped_4354_11523,120,263.64706,131.58128,294.793,152.49806,306.5729,183.56538,291.45114,212.45944,250.83356,225.34624,207.29712,205.75395,192.09064,169.36221,211.07971,138.7048,322.83365,194.00284,137.84459,185.48393,252.22064125000003,177.40892
121,eye0_clipped_4354_11523,121,264.14874,131.62772,294.52795,152.88655,305.20392,183.83194,290.00684,212.7886,249.31859,225.32278,206.96318,206.0603,191.91772,169.11488,211.49162,138.28384,322.63443,193.95619,134.8514,184.72794,251.69732,177.48957625000003
122,eye0_clipped_4354_11523,122,263.45856,131.19685,294.48404,153.02365,305.7745,184.79976,290.28482,212.68001,249.16399,225.20847,206.31293,205.8248,191.66064,169.0023,211.191,138.3542,323.11996,195.02509,134.71614,185.42632,251.54131,177.51125500000003
123,eye0_clipped_4354_11523,123,262.80414,131.2122,294.31723,152.86972,304.87646,185.15593,288.90347,212.76527,249.7438,224.3992,207.17397,206.70906,191.64186,169.35326,211.1368,138.41972,322.5632,194.9926,135.14165,185.89418,251.32471625,177.610545
124,eye0_clipped_4354_11523,124,264.30508,132.20941,295.08347,154.13246,304.6564,185.09889,288.6425,212.93942,248.73434,224.13289,205.00705,205.41281,190.79356,168.77725,211.103,138.21117,322.4682,195.09685,138.46078,185.90665,251.040675,177.61428750000002
125,eye0_clipped_4354_11523,125,264.03116,132.16638,294.42032,153.32588,304.39313,183.56702,289.32126,212.812,250.19424,223.91202,204.89787,205.69212,190.70445,169.62486,210.46085,138.54753,321.761,194.73819,141.10588,185.3146,251.05290999999997,177.45597625000002
126,eye0_clipped_4354_11523,126,263.28592,132.01645,295.30472,153.97322,305.21365,186.3923,288.34872,213.18393,249.65616,223.82437,205.40733,205.76006,191.11041,169.34143,210.45776,138.43668,322.2053,195.44525,140.49977,184.84074,251.09808374999997,177.86605500000002
127,eye0_clipped_4354_11523,127,263.36835,131.63179,294.94305,152.45958,306.79816,183.91292,290.41592,211.89305,249.52823,223.56422,206.25418,205.65681,191.05568,169.75888,210.44151,138.60765,323.82516,195.38625,138.90912,184.48787,251.600635,177.1856125
128,eye0_clipped_4354_11523,128,262.7825,131.32469,293.8312,152.15787,305.44098,182.67177,289.06158,212.45592,249.10538,223.82603,205.71796,205.23703,190.90813,169.34721,210.18773,138.33203,323.07202,193.82703,139.49979,183.52895,250.8794325,176.91906875
129,eye0_clipped_4354_11523,129,263.02386,131.29662,293.83566,152.61023,304.60416,183.5469,288.53915,213.10027,249.14684,224.17271,204.69995,204.96104,190.62462,168.56468,210.56412,138.23936,323.2888,194.25801,139.8336,182.9357,250.62979499999997,177.06147624999997
130,eye0_clipped_4354_11523,130,262.9787,131.55142,293.3352,153.1358,303.99634,184.1248,288.5348,213.16649,248.82912,224.4299,204.37752,205.1958,190.65707,168.14577,211.19572,137.86713,322.86533,194.62465,140.07835,182.57709,250.48805875,177.20213875000002
131,eye0_clipped_4354_11523,131,263.97113,132.47813,293.31326,153.56146,304.54327,184.17888,289.0285,213.12599,249.08296,224.79498,204.02428,206.2742,190.43802,168.66962,211.73862,138.03627,322.43246,194.59334,140.40121,183.86371,250.76750500000003,177.63994125
132,eye0_clipped_4354_11523,132,261.59677,132.68944,292.48175,153.82051,304.70346,184.12105,290.04837,211.83623,249.02583,225.26933,203.3336,206.86104,189.31856,170.00035,208.9726,138.8846,322.17603,195.66661,139.66133,184.43704,249.9351175,177.93531875000002
133,eye0_clipped_4354_11523,133,260.26776,132.65562,291.77863,154.43607,303.00165,184.72462,286.63608,214.38354,240.40532,226.35684,202.50945,207.08652,188.49402,171.52188,209.03958,138.9069,322.00424,195.44124,138.96375,181.507,247.76656125,178.75899875
134,eye0_clipped_4354_11523,134,257.726,132.3815,290.41248,153.9868,301.48886,184.02101,286.18875,213.93462,239.56068,226.2257,201.12895,206.81503,187.18079,170.1364,208.9085,138.8763,321.9264,195.84581,135.87598,179.29619,246.57437625,178.29717
135,eye0_clipped_4354_11523,135,258.45297,134.05429,291.13498,155.29109,300.53302,185.45818,284.83386,214.68904,239.50626,225.96883,200.65453,207.61119,187.01047,171.36821,207.97427,139.18044,322.06183,195.66783,135.58705,180.37305,246.26254499999996,179.20265875
136,eye0_clipped_4354_11523,136,254.48871,133.3337,289.31262,154.51236,299.03894,184.81857,281.57565,215.16826,237.69351,225.69705,200.61462,207.79372,186.24478,171.79597,205.70093,140.06152,323.4234,194.76494,136.82014,179.82578,244.33372,179.14764375000001
137,eye0_clipped_4354_11523,137,254.67514,132.95618,288.35043,154.54854,298.3518,184.58664,280.77502,215.10077,237.5034,225.25296,200.84055,207.07356,185.76424,172.29057,205.07391,140.3496,322.85,194.88689,145.17194,171.70549,243.91681125000002,179.0198525
138,eye0_clipped_4354_11523,138,253.625,132.58604,287.98416,154.61124,298.11957,184.62149,280.57828,214.98738,237.128,225.15852,200.21478,206.7454,185.26625,172.8491,204.60083,140.95047,322.86426,195.02287,139.7008,176.16708,243.43960875000002,179.063705
139,eye0_clipped_4354_11523,139,252.18268,132.55588,287.0455,154.06987,297.71228,184.33263,279.8256,215.45734,235.96907,225.58508,200.06728,206.9543,184.7024,171.47372,204.02992,140.70587,323.1871,194.45412,139.72687,176.77924,242.69184124999998,178.89183625
140,eye0_clipped_4354_11523,140,253.18259,132.74072,286.6433,154.54381,297.21387,184.0724,278.9374,215.84462,233.55328,225.69635,196.96866,206.23575,184.29701,171.05182,204.62263,139.79318,322.90436,194.4477,142.20311,173.8792,241.92734250000004,178.74733125
141,eye0_clipped_4354_11523,141,252.36565,132.96832,286.1676,154.75598,296.22507,184.7666,274.70575,219.0899,226.22485,225.73015,195.80247,207.12349,184.53409,172.37047,204.30022,139.79445,322.8044,194.74693,142.12448,174.95544,240.04071250000004,179.57492000000002
142,eye0_clipped_4354_11523,142,252.52017,133.84422,286.9741,156.87997,296.07803,186.72884,274.52716,219.98048,231.71161,226.99557,198.78857,210.89783,183.85631,175.26047,202.5358,142.12843,322.27206,195.59947,145.75975,176.07341,240.87396875000002,181.58947625000002
143,eye0_clipped_4354_11523,143,253.09283,135.1606,286.2535,158.047,294.73944,187.78912,273.74374,221.9019,227.22061,228.55933,197.16908,211.02495,184.23132,175.01845,201.8495,143.53256,322.7433,195.28683,140.08827,178.76514,239.78750250000002,182.62923875
144,eye0_clipped_4354_11523,144,250.97522,135.86948,285.87024,159.27957,294.4424,190.16243,273.48373,223.57443,227.35281,230.24344,196.4118,211.52202,184.10645,175.94014,201.26064,144.40337,322.62598,195.2805,144.66122,174.74493,239.23791125000002,183.87436
145,eye0_clipped_4354_11523,145,250.63377,136.63705,284.60114,159.19557,293.40985,189.9165,272.2454,225.00261,226.50139,231.33476,194.7449,212.46616,182.26935,178.93181,201.54538,144.83893,323.0021,195.18707,139.42165,175.99951,238.24389749999997,184.79042375
146,eye0_clipped_4354_11523,146,251.0876,137.11142,284.9535,160.76878,293.80594,191.28214,271.98276,225.9235,226.67462,231.57434,194.72636,212.29997,181.86208,178.10599,202.03944,144.8075,323.75436,195.55766,140.16196,175.72575,238.39153749999997,185.23420499999997
147,eye0_clipped_4354_11523,147,251.01662,136.64326,285.33167,159.38205,294.88297,190.03476,273.055,225.6769,227.41624,231.57285,194.91736,212.06586,182.1924,177.33276,202.85458,144.40068,324.75055,196.05705,140.3159,176.43529,238.95835499999995,184.63863999999998
148,eye0_clipped_4354_11523,148,251.17847,136.36967,285.73758,158.76326,294.6112,187.78374,276.16373,222.34973,229.4068,230.79611,195.33252,211.69604,182.54471,176.83018,202.96977,143.95078,324.86865,195.83018,140.7062,176.89574,239.7430975,183.56743875
149,eye0_clipped_4354_11523,149,249.03862,135.30966,286.1633,158.54413,295.9321,188.02225,277.81573,220.66115,233.45392,230.95174,195.6611,211.33318,182.5283,177.37686,201.81233,144.32141,323.86502,196.26422,145.28601,174.64503,240.30067499999998,183.31504750000002
150,eye0_clipped_4354_11523,150,250.14304,134.84772,285.7066,157.40994,295.23605,186.09256,278.2227,219.2349,232.96983,229.49557,195.51335,209.70473,182.56921,176.19641,202.15979,142.67473,322.94785,195.78032,145.71443,173.97987,240.31507125,181.95707
151,eye0_clipped_4354_11523,151,252.19026,135.16566,286.39948,156.91193,296.16986,185.44725,279.50128,218.48013,233.96729,229.58318,196.67136,210.71982,183.3342,176.67525,203.20963,142.79994,323.63513,195.71663,146.06442,174.53902,241.43042000000003,181.972895
152,eye0_clipped_4354_11523,152,251.84868,134.7825,286.29865,157.3846,296.6652,185.62405,279.664,217.96463,236.20274,228.99811,197.85101,210.86911,183.53748,174.69252,202.56326,141.75813,322.8658,195.6833,140.85497,176.44257,241.82887749999998,181.50920625
153,eye0_clipped_4354_11523,153,251.61229,133.94652,287.01993,156.39786,297.54767,185.18724,279.1427,217.45248,234.97107,228.72322,197.63231,210.94794,182.92894,175.55443,202.44273,141.90555,322.84338,195.63843,145.52068,175.02292,241.66220499999997,181.26440499999998
154,eye0_clipped_4354_11523,154,251.58621,133.512,286.46573,156.17758,297.4947,185.57133,279.3058,217.67839,235.1305,229.2762,197.52899,210.18831,183.69485,175.22873,201.30309,143.33134,321.80365,195.17863,141.53235,177.99376,241.56373375000004,181.370485
155,eye0_clipped_4354_11523,155,251.92084,133.85321,286.6148,155.71397,297.6355,185.94646,279.64084,217.42957,234.91718,229.05368,197.52434,210.44466,183.69838,175.79405,201.3608,143.3267,322.73782,195.15567,149.76884,174.12117,241.66408499999997,181.4452875
156,eye0_clipped_4354_11523,156,252.80115,133.98035,287.60574,156.15565,297.38232,185.83907,278.94003,217.79004,234.13155,228.40948,196.5931,209.38365,183.44362,175.17795,202.92548,141.64948,323.12518,194.87932,142.17586,175.48006,241.72787375000001,181.04820875
157,eye0_clipped_4354_11523,157,252.8881,133.97629,287.22998,155.64424,296.87366,185.73824,278.909,217.73167,233.69191,227.49606,195.8895,208.60959,183.03899,174.15784,203.82814,140.43246,323.0746,194.58226,141.87907,174.15483,241.54366000000002,180.47329875000003
158,eye0_clipped_4354_11523,158,252.04419,133.90848,287.42087,154.85486,297.14813,184.42075,279.61783,215.97633,233.00725,227.33882,195.75003,208.93462,183.6451,173.8782,202.99039,140.47826,323.36642,194.69246,142.19238,173.93605,241.45297375,179.97378999999998
159,eye0_clipped_4354_11523,159,252.40202,133.26884,287.48813,154.5875,297.70963,184.80223,278.83612,216.2135,232.90903,226.87454,195.18642,208.205,183.05046,174.54678,203.5655,139.68022,322.99142,194.75504,142.05133,174.35094,241.39341374999998,179.77232625000002
160,eye0_clipped_4354_11523,160,252.91396,133.3863,287.49,155.11874,297.0413,185.18143,279.02502,216.11356,233.82646,227.20915,195.39268,208.38664,183.64017,173.27725,203.53998,139.85265,323.06015,194.03802,140.6997,175.40761,241.60869624999998,179.815715
161,eye0_clipped_4354_11523,161,252.71848,134.11932,286.5385,155.15907,296.7369,185.58415,277.21964,219.06609,232.26715,227.93167,195.94882,208.73328,184.02448,173.59888,202.91931,140.49936,322.68912,194.22437,141.09673,176.24992,241.04666,180.5864775
162,eye0_clipped_4354_11523,162,251.77234,133.77892,286.69443,154.7686,296.879,184.98532,278.10913,218.69986,232.4193,228.5773,196.18668,209.50092,183.32185,176.03041,202.43748,140.62936,322.5234,194.30736,141.00003,176.23256,240.97752625,180.87133625
163,eye0_clipped_4354_11523,163,254.2559,133.94371,288.37292,157.54887,296.84335,188.25143,274.70303,221.44243,227.10951,228.96626,195.85635,209.83153,183.91176,174.57224,202.24982,141.77444,322.94995,194.14815,139.23131,178.0739,240.41283,182.04136375
164,eye0_clipped_4354_11523,164,252.90744,133.20694,287.9877,157.39755,296.59872,188.73277,274.99695,221.49344,227.47357,228.98048,196.28511,210.6611,182.9085,176.89949,202.04958,141.66985,322.2166,194.23285,138.12679,178.65448,240.15094625,182.3802025
165,eye0_clipped_4354_11523,165,250.30675,133.17148,286.0217,157.06586,294.72116,188.08693,273.78207,222.23923,226.58492,229.06793,195.06317,210.84302,182.16711,177.33313,199.61868,145.16968,321.33124,194.35213,138.4698,176.46286,238.533195,182.8721575
166,eye0_clipped_4354_11523,166,250.26382,133.11848,285.02826,156.94328,293.49292,188.77321,271.7884,223.8601,225.50366,228.92798,194.2966,210.8813,181.28368,176.9872,202.41513,140.75893,320.97238,194.60954,138.87576,175.12955,238.00905875000004,182.53131
167,eye0_clipped_4354_11523,167,250.0712,133.38904,284.66956,157.0325,293.34308,189.3952,272.37888,223.9327,226.39708,230.09102,194.66551,211.81529,181.47983,177.48734,201.54405,141.14798,320.80286,194.97531,138.87782,176.21483,238.06864875,183.03638374999997
168,eye0_clipped_4354_11523,168,249.9497,134.08122,283.97562,157.32916,292.77344,189.58736,272.49768,224.23383,225.9285,230.93312,193.65579,211.84723,180.65411,178.14548,199.49098,144.92276,321.4808,195.30933,136.11893,178.4188,237.3657275,183.88502
169,eye0_clipped_4354_11523,169,248.30643,133.85225,283.5594,156.438,292.24493,188.84,274.68176,221.90036,228.80891,231.17839,194.11494,212.61177,180.2338,178.97392,199.02817,144.90614,320.97842,196.46591,139.12439,177.30768,237.6222925,183.58760375
170,eye0_clipped_4354_11523,170,247.85242,134.2043,283.76453,156.40039,292.09454,189.13187,273.79398,222.45245,229.31035,232.31729,194.67253,213.67526,180.16878,179.8149,198.17213,145.81554,320.9891,196.82666,139.1187,177.88083,237.47865749999997,184.22650000000002
171,eye0_clipped_4354_11523,171,248.3257,134.77364,284.3658,157.00969,292.39713,189.7039,272.82504,224.36508,228.26569,232.23207,194.75635,213.59834,180.25899,179.34488,198.19983,145.54866,321.07727,196.42407,136.50653,179.43486,237.42431624999998,184.57203249999998
172,eye0_clipped_4354_11523,172,249.12375,135.79239,285.6894,159.54164,293.05603,191.4094,271.283,226.11343,226.09752,232.13046,194.38136,213.11794,180.5739,179.28346,199.59262,145.70697,321.2448,196.38785,139.05197,178.46266,237.47469750000005,185.38696124999998
173,eye0_clipped_4354_11523,173,249.56445,136.06448,285.8567,159.9135,293.08557,191.99878,270.7931,226.93607,224.79355,232.64238,194.19576,213.5846,180.53777,179.55139,199.47649,145.90587,321.7494,195.90248,136.14716,179.91827,237.28792375000003,185.82463375
174,eye0_clipped_4354_11523,174,250.82118,136.62961,287.2101,161.19684,294.0283,191.42957,271.7996,227.0284,226.03716,232.71185,194.26149,213.41963,180.85097,180.04773,199.34792,146.57265,321.72183,195.99074,135.97656,179.8593,238.04459000000003,186.12953500000003
